municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:50:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:50:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 05:50:00.0;umidade_solo_nivel1;29,56
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:00:00.0;umidade_solo_nivel6;36,60
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:00:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:00:00.0;umidade_solo_nivel3;30,83
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:00:00.0;umidade_solo_nivel2;33,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:00:00.0;umidade_solo_nivel1;29,54
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;umidade_solo_nivel3;30,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;umidade_solo_nivel2;33,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;umidade_solo_nivel1;29,51
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:20:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:20:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:20:00.0;umidade_solo_nivel3;30,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:20:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:20:00.0;umidade_solo_nivel1;29,48
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:30:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:30:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:30:00.0;umidade_solo_nivel3;30,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:30:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:30:00.0;umidade_solo_nivel1;29,46
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:40:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:40:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:40:00.0;umidade_solo_nivel3;30,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:40:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:40:00.0;umidade_solo_nivel1;29,43
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;umidade_solo_nivel3;30,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;umidade_solo_nivel1;29,41
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 06:50:00.0;chuva;0,20
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:00:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:00:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:00:00.0;umidade_solo_nivel3;30,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:00:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:00:00.0;umidade_solo_nivel1;29,39
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;umidade_solo_nivel3;30,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;umidade_solo_nivel1;29,37
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:20:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:20:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:20:00.0;umidade_solo_nivel3;30,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:20:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:20:00.0;umidade_solo_nivel1;29,35
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:30:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:30:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:30:00.0;umidade_solo_nivel3;30,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:30:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:30:00.0;umidade_solo_nivel1;29,33
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:40:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:40:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:40:00.0;umidade_solo_nivel3;30,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:40:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:40:00.0;umidade_solo_nivel1;29,31
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:50:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:50:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:50:00.0;umidade_solo_nivel3;30,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:50:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 07:50:00.0;umidade_solo_nivel1;29,29
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:00:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:00:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:00:00.0;umidade_solo_nivel3;30,86
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:00:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:00:00.0;umidade_solo_nivel1;29,27
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;umidade_solo_nivel6;36,59
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;umidade_solo_nivel3;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;umidade_solo_nivel2;33,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;umidade_solo_nivel1;29,26
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:20:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:20:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:20:00.0;umidade_solo_nivel3;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:20:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:20:00.0;umidade_solo_nivel1;29,24
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:30:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:30:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:30:00.0;umidade_solo_nivel3;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:30:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:30:00.0;umidade_solo_nivel1;29,22
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:40:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:40:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:40:00.0;umidade_solo_nivel3;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:40:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:40:00.0;umidade_solo_nivel1;29,21
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:50:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:50:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:50:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:50:00.0;umidade_solo_nivel3;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:50:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 08:50:00.0;umidade_solo_nivel1;29,19
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:00:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:00:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:00:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:00:00.0;umidade_solo_nivel3;30,88
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:00:00.0;umidade_solo_nivel2;33,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:00:00.0;umidade_solo_nivel1;29,18
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;umidade_solo_nivel3;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;umidade_solo_nivel2;33,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;umidade_solo_nivel1;29,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:20:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:20:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:20:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:20:00.0;umidade_solo_nivel3;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:20:00.0;umidade_solo_nivel2;33,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:20:00.0;umidade_solo_nivel1;29,15
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:30:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:30:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:30:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:30:00.0;umidade_solo_nivel3;30,89
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:30:00.0;umidade_solo_nivel2;33,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:30:00.0;umidade_solo_nivel1;29,14
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:40:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:40:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:40:00.0;umidade_solo_nivel4;32,84
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:40:00.0;umidade_solo_nivel3;30,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:40:00.0;umidade_solo_nivel2;33,17
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:40:00.0;umidade_solo_nivel1;29,12
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:50:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:50:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:50:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:50:00.0;umidade_solo_nivel3;30,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:50:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 09:50:00.0;umidade_solo_nivel1;29,11
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:00:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:00:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:00:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:00:00.0;umidade_solo_nivel3;30,90
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:00:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:00:00.0;umidade_solo_nivel1;29,10
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;umidade_solo_nivel3;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;umidade_solo_nivel1;29,09
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:10:00.0;chuva;0,00
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:20:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:20:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:20:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:20:00.0;umidade_solo_nivel3;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:20:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:20:00.0;umidade_solo_nivel1;29,07
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:30:00.0;umidade_solo_nivel6;36,58
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:30:00.0;umidade_solo_nivel5;30,87
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:30:00.0;umidade_solo_nivel4;32,85
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:30:00.0;umidade_solo_nivel3;30,91
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:30:00.0;umidade_solo_nivel2;33,16
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:30:00.0;umidade_solo_nivel1;29,06
CAMPOS DO JORDÃO;350970001G;SP;Jd. Frei Orestes;-22,73986;-45,5985;2023-01-04 10:40:00.0;umidade_solo_nivel6;36,58
